In_preprint	Study	Sample	Experiment	Run	Run_count	Platform	Country	Region	Collection_date	First_created	Date_tree	Date_tree_order	Viridian_result	Genbank_accession	Genbank_other_runs	In_Viridian_tree	In_intersection	Artic_primer_version	Viridian_amplicon_scheme	Viridian_N	Genbank_N	Viridian_pangolin	Viridian_scorpio	Genbank_pangolin	Genbank_scorpio	Genbank_tree_name	Viridian_cons_len	Viridian_cons_het	Viridian_pangolin_1.29	Viridian_scorpio_1.29
T	PRJEB37886	SAMEA7626726	ERX4743608	ERR4874746	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-01	Date	PASS	OC996540.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874746.genbank.OC996540.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626736	ERX4743618	ERR4874756	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-01	Date	PASS	OC996671.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874756.genbank.OC996671.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626739	ERX4743621	ERR4874759	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-01	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	142	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626752	ERX4743634	ERR4874772	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996873.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874772.genbank.OC996873.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626759	ERX4743641	ERR4874779	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-01	Date	PASS	OC996915.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874779.genbank.OC996915.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626760	ERX4743642	ERR4874780	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-01	Date	PASS	OC996571.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874780.genbank.OC996571.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626801	ERX4743683	ERR4874821	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996476.1	.	T	T	3	COVID-ARTIC-V3	285	272	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874821.genbank.OC996476.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626878	ERX4743760	ERR4874898	1	ILLUMINA	United Kingdom	none	2020-10-31	2020-11-25	2020-10-31	Date	PASS	OC996914.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874898.genbank.OC996914.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626902	ERX4743784	ERR4874922	1	ILLUMINA	United Kingdom	none	2020-10-31	2020-11-25	2020-10-31	Date	PASS	OC996909.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874922.genbank.OC996909.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626933	ERX4743815	ERR4874953	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-02	Date	PASS	OC996640.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874953.genbank.OC996640.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626946	ERX4743828	ERR4874966	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996481.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874966.genbank.OC996481.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626948	ERX4743830	ERR4874968	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC996477.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4874968.genbank.OC996477.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626992	ERX4743874	ERR4875012	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-01	Date	PASS	OC996615.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875012.genbank.OC996615.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7626994	ERX4743876	ERR4875014	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-02	Date	PASS	OC996625.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875014.genbank.OC996625.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627015	ERX4743897	ERR4875035	1	ILLUMINA	United Kingdom	none	2020-11-01	2020-11-25	2020-11-01	Date	PASS	OC996616.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875035.genbank.OC996616.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627123	ERX4744005	ERR4875143	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC996145.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875143.genbank.OC996145.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627153	ERX4744035	ERR4875173	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC996259.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875173.genbank.OC996259.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627365	ERX4744247	ERR4875385	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999251.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875385.genbank.OB999251.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627468	ERX4744350	ERR4875488	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999377.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875488.genbank.OB999377.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627721	ERX4744603	ERR4875741	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999427.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875741.genbank.OB999427.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627746	ERX4744628	ERR4875766	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627773	ERX4744655	ERR4875793	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999418.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875793.genbank.OB999418.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627775	ERX4744657	ERR4875795	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999411.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875795.genbank.OB999411.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627779	ERX4744661	ERR4875799	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OB999428.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875799.genbank.OB999428.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627781	ERX4744663	ERR4875801	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999497.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875801.genbank.OB999497.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627785	ERX4744667	ERR4875805	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999505.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875805.genbank.OB999505.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627793	ERX4744675	ERR4875813	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OB999572.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875813.genbank.OB999572.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627804	ERX4744686	ERR4875824	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999501.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875824.genbank.OB999501.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627808	ERX4744690	ERR4875828	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999496.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875828.genbank.OB999496.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627870	ERX4744752	ERR4875890	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999466.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875890.genbank.OB999466.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627892	ERX4744774	ERR4875912	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999531.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875912.genbank.OB999531.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627899	ERX4744781	ERR4875919	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999457.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875919.genbank.OB999457.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627915	ERX4744797	ERR4875935	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OB999587.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875935.genbank.OB999587.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627935	ERX4744817	ERR4875955	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OB999592.1	.	T	T	3	COVID-ARTIC-V3	732	191	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875955.genbank.OB999592.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627940	ERX4744822	ERR4875960	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OB999589.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875960.genbank.OB999589.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627956	ERX4744838	ERR4875976	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999156.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875976.genbank.OB999156.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627978	ERX4744860	ERR4875998	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999449.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4875998.genbank.OB999449.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627987	ERX4744869	ERR4876007	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999178.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876007.genbank.OB999178.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7627989	ERX4744871	ERR4876009	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999551.1	.	T	T	3	COVID-ARTIC-V3	144	144	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876009.genbank.OB999551.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628005	ERX4744887	ERR4876025	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	246	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628007	ERX4744889	ERR4876027	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999538.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876027.genbank.OB999538.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628011	ERX4744893	ERR4876031	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999547.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876031.genbank.OB999547.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628013	ERX4744895	ERR4876033	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999536.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876033.genbank.OB999536.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628017	ERX4744899	ERR4876037	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999543.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876037.genbank.OB999543.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628067	ERX4744949	ERR4876087	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999733.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876087.genbank.OB999733.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628094	ERX4744976	ERR4876114	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999681.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876114.genbank.OB999681.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628114	ERX4744996	ERR4876134	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628116	ERX4744998	ERR4876136	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999691.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876136.genbank.OB999691.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628120	ERX4745002	ERR4876140	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999674.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876140.genbank.OB999674.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628121	ERX4745003	ERR4876141	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OB999825.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876141.genbank.OB999825.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628122	ERX4745004	ERR4876142	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	934	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628152	ERX4745034	ERR4876172	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999678.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876172.genbank.OB999678.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628177	ERX4745059	ERR4876197	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999693.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876197.genbank.OB999693.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628183	ERX4745065	ERR4876203	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999688.1	.	T	T	3	COVID-ARTIC-V3	2192	1123	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876203.genbank.OB999688.1	29527	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628190	ERX4745072	ERR4876210	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OB999767.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876210.genbank.OB999767.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628194	ERX4745076	ERR4876214	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999764.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876214.genbank.OB999764.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628245	ERX4745127	ERR4876265	1	ILLUMINA	United Kingdom	none	2020-11-04	2020-11-25	2020-11-04	Date	PASS	OB999888.1	.	F	F	3	COVID-ARTIC-V3	560	288	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876265.genbank.OB999888.1	29817	4	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628248	ERX4745130	ERR4876268	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999780.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876268.genbank.OB999780.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628253	ERX4745135	ERR4876273	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999771.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876273.genbank.OB999771.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628268	ERX4745150	ERR4876288	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OB999698.1	.	T	T	3	COVID-ARTIC-V3	285	271	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876288.genbank.OB999698.1	29811	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628279	ERX4745161	ERR4876299	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999777.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876299.genbank.OB999777.1	29817	3	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628281	ERX4745163	ERR4876301	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995756.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876301.genbank.OC995756.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628298	ERX4745180	ERR4876318	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999714.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876318.genbank.OB999714.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628302	ERX4745184	ERR4876322	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995758.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876322.genbank.OC995758.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628315	ERX4745197	ERR4876335	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999722.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876335.genbank.OB999722.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628345	ERX4745227	ERR4876365	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999718.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876365.genbank.OB999718.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628360	ERX4745242	ERR4876380	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999775.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876380.genbank.OB999775.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
